44.00,44.25,45.00,46.25,47.75,48.00,45.00,43.75,44.00,45.00,47.25,49.25,59.75,60.00,48.00,45.25,44.25,46.25,48.00,50.50,58.75,58.50,48.50,45.25,44.00,46.00,48.50,50.00,51.25,52.25,46.75,44.75,43.50,45.50,48.00,50.50,49.25,50.75,45.00,42.00,43.25,44.00,45.25,46.00,46.00,44.50,42.25,41.25,42.25,42.75,43.50,44.25,44.25,43.00,40.75,39.00,40.50,39.50,40.75,41.25,41.25,40.50,39.00,36.50,
44.50,44.00,45.25,46.50,48.75,48.50,45.50,44.25,43.75,45.75,48.25,50.00,60.25,60.50,48.25,45.75,44.25,46.50,48.50,50.25,58.50,59.00,49.00,45.00,44.00,46.00,48.75,50.00,51.25,52.75,47.25,44.50,43.50,45.50,48.25,51.00,49.75,50.75,45.00,41.75,42.75,43.75,45.00,45.75,45.75,44.50,42.50,40.50,42.50,42.75,43.00,43.75,44.25,42.50,40.75,39.50,40.50,39.75,40.25,41.25,41.00,40.00,39.25,37.25,
44.50,44.00,45.25,46.50,48.50,48.50,45.25,44.25,44.25,45.00,48.00,49.75,60.00,60.25,48.50,45.50,44.00,46.25,48.25,50.25,58.75,58.75,48.50,45.25,43.75,45.75,48.50,50.25,50.75,52.50,46.75,44.75,43.50,45.00,47.75,50.50,49.25,50.50,45.00,41.75,43.00,43.75,45.25,45.75,45.50,44.25,42.25,40.50,41.75,42.25,43.00,43.75,44.00,42.50,40.50,39.00,39.50,39.75,40.50,40.25,40.75,40.25,39.25,37.00,
43.50,44.00,44.75,46.25,47.75,48.00,45.00,44.00,43.75,45.50,47.25,49.50,59.50,59.75,48.00,46.00,44.00,46.00,48.00,49.75,58.25,58.50,48.50,44.75,43.75,45.75,47.75,49.75,51.00,52.00,46.50,44.50,43.00,45.00,47.25,49.75,49.00,50.25,44.75,41.25,42.75,43.50,44.50,45.25,44.75,44.25,41.50,40.25,41.50,41.75,42.75,43.50,43.50,42.50,40.25,39.25,39.25,39.25,40.00,41.00,40.50,39.75,38.50,37.00,
43.00,43.25,44.00,45.50,47.25,47.50,44.25,43.50,42.75,44.25,46.50,48.25,59.00,59.50,48.00,45.00,43.00,44.75,47.00,49.25,57.50,57.75,47.75,44.50,42.75,44.75,47.25,48.75,50.00,51.00,46.00,44.00,42.25,44.00,46.75,49.25,48.00,49.25,44.00,41.00,42.00,42.50,44.00,44.50,44.75,43.00,41.25,40.00,41.00,41.00,41.50,42.25,42.25,41.75,39.50,38.25,39.25,38.25,39.25,40.00,40.00,39.25,37.75,37.00,
42.75,43.50,43.75,45.25,47.00,47.00,44.25,43.50,43.00,44.00,46.25,48.00,58.75,59.00,48.00,44.75,42.75,44.75,46.50,48.75,57.50,57.50,47.50,44.50,42.50,44.50,46.75,48.50,49.75,51.00,45.75,44.00,41.75,44.25,46.25,49.25,47.75,48.75,43.75,40.75,42.00,42.50,43.50,44.25,44.25,42.75,40.75,40.00,40.50,40.75,42.00,42.00,42.25,41.50,39.00,38.50,39.25,38.25,39.50,40.00,39.75,39.25,37.75,36.50,
42.25,42.50,43.25,44.75,46.25,46.75,43.75,43.25,42.50,43.50,46.25,47.75,58.25,58.75,47.75,44.25,42.50,44.00,46.25,48.00,56.75,57.25,47.00,44.00,42.50,44.25,46.50,48.25,49.25,50.25,45.75,43.50,41.25,43.25,45.75,48.50,47.50,49.00,43.25,40.50,41.25,42.00,43.00,43.50,43.75,42.50,40.50,39.50,40.50,40.50,41.25,41.75,42.00,41.00,39.00,38.25,39.00,38.50,39.00,39.50,39.50,39.25,37.50,36.50,
41.75,42.00,42.75,44.00,46.25,46.00,43.25,42.25,42.00,43.50,45.50,47.25,58.00,58.00,46.75,44.00,41.50,43.50,45.25,47.75,56.00,56.50,47.00,44.00,41.75,42.75,45.50,47.00,48.25,49.75,45.25,43.00,41.00,42.50,45.25,47.75,46.75,48.00,42.75,39.75,41.00,41.25,41.75,42.75,43.00,42.00,39.75,39.25,39.75,39.75,40.75,41.25,41.50,40.25,39.00,37.75,38.50,37.75,38.25,39.25,39.00,38.00,37.25,36.75,
41.00,41.00,41.75,43.25,45.00,45.25,42.75,41.75,41.00,42.25,44.75,46.50,57.25,57.50,46.00,43.00,40.75,43.50,44.75,47.00,55.50,56.00,46.50,43.50,41.25,42.50,45.00,46.50,47.75,49.00,44.50,42.75,40.50,42.25,44.50,47.25,45.75,47.25,42.25,39.50,39.75,40.75,42.00,42.25,42.00,41.25,39.50,38.75,39.25,39.25,40.25,41.00,41.25,40.00,38.25,37.25,37.75,37.00,38.00,38.50,39.00,38.25,37.25,36.25,
40.75,40.50,41.50,42.75,44.75,45.25,42.25,41.50,41.00,41.75,44.25,46.00,56.75,57.00,45.25,43.25,40.75,42.25,44.75,46.50,55.25,55.50,46.00,43.25,41.00,42.25,44.75,46.25,47.50,48.75,44.25,41.75,40.25,41.75,44.25,47.00,45.75,47.00,42.25,39.25,40.25,40.75,41.75,42.00,42.00,41.00,38.75,38.25,39.50,38.75,39.75,40.25,40.75,40.00,38.25,37.50,37.75,37.50,37.75,38.25,38.25,38.00,36.75,36.00,
40.00,40.50,41.00,42.25,44.75,45.00,41.50,41.50,40.50,41.25,43.50,45.25,56.50,56.75,45.25,42.75,40.50,42.25,44.25,46.00,54.75,55.00,45.50,42.75,40.50,41.75,44.25,46.00,47.00,48.50,43.00,41.50,39.50,41.50,43.75,46.00,45.00,46.75,41.50,38.75,39.50,40.50,41.25,41.50,42.00,40.75,39.00,38.00,39.00,39.00,39.25,40.50,40.25,39.50,37.75,37.00,38.00,36.75,37.50,37.75,38.00,37.50,36.50,36.25,
39.75,39.50,40.25,41.75,43.75,43.75,41.25,40.25,39.75,41.00,43.00,44.75,55.50,55.75,44.50,42.00,39.75,41.50,43.00,45.50,53.75,54.50,44.75,41.75,39.50,41.25,43.25,45.00,45.75,47.75,42.75,41.00,39.00,40.25,42.75,45.25,44.25,45.75,40.75,37.75,39.00,39.25,40.00,40.75,40.75,39.75,38.25,37.50,38.50,38.25,38.50,39.25,39.50,39.00,37.00,36.50,37.25,36.75,37.00,37.75,37.25,37.75,36.50,36.00,
39.25,39.25,39.25,41.25,43.50,43.75,40.50,39.75,39.25,39.75,42.25,44.25,54.75,55.75,44.25,41.50,39.00,41.25,42.75,44.75,54.00,55.25,45.00,41.75,39.50,40.75,43.00,44.75,54.00,56.00,44.00,41.25,38.50,40.50,42.50,45.50,45.00,46.50,41.75,38.50,38.50,39.00,40.00,40.50,40.50,39.75,38.50,38.25,37.50,38.00,38.50,39.00,39.50,39.00,37.00,36.50,36.75,36.00,36.75,37.25,37.50,37.25,36.25,36.00,
38.50,39.50,39.50,41.50,43.75,43.75,40.50,40.25,39.25,40.50,42.50,44.25,55.75,56.25,45.00,42.50,39.00,40.50,42.75,45.25,55.50,57.25,47.00,42.75,39.50,41.00,43.00,44.75,56.75,60.00,50.00,42.00,38.75,40.50,42.25,45.50,47.75,46.75,42.00,39.50,38.75,38.50,39.50,40.50,41.00,40.00,38.25,37.50,38.25,38.00,38.25,39.00,39.75,39.25,37.50,36.75,37.25,36.50,37.00,37.25,38.00,37.75,36.75,36.25,
38.00,38.00,38.25,40.25,42.50,43.00,40.25,39.50,38.00,39.25,41.50,42.75,54.50,55.25,43.75,41.25,38.25,39.75,41.25,43.75,53.00,54.50,46.75,41.50,38.00,39.25,41.75,43.50,48.00,50.50,45.50,41.25,37.75,39.00,41.50,44.50,47.00,46.00,44.00,38.00,37.75,37.75,38.50,39.25,40.25,40.00,37.50,37.25,37.50,36.75,37.50,38.00,38.25,38.50,36.50,36.00,36.50,35.75,35.50,36.25,36.75,36.25,36.00,35.50,
38.00,37.75,38.00,40.00,42.00,42.25,39.50,38.50,37.75,38.75,40.25,42.50,54.00,54.50,43.00,40.50,37.50,39.50,41.00,43.00,52.50,53.50,45.00,40.75,37.75,39.00,41.00,42.75,46.75,48.75,44.25,40.25,37.50,38.75,40.50,44.00,45.00,45.00,41.00,37.25,37.50,37.75,37.75,38.75,39.25,39.50,37.00,36.50,37.00,36.25,37.00,37.25,38.00,37.75,35.75,35.25,36.50,35.25,35.50,36.00,36.50,36.00,35.00,35.00,
37.25,37.00,37.75,39.00,41.00,41.50,38.75,38.25,37.00,37.75,40.00,41.75,53.25,53.50,42.50,40.00,37.50,38.50,40.25,42.50,52.25,53.00,44.00,40.50,37.25,38.75,40.50,42.50,46.25,49.50,44.00,40.25,37.00,38.50,40.25,42.75,43.75,44.50,39.75,37.00,36.75,37.00,37.25,38.25,38.50,38.00,36.00,36.00,36.25,35.50,36.00,36.75,37.25,37.00,35.00,35.25,36.00,34.50,35.00,35.25,36.25,35.50,34.75,34.50,
36.75,37.00,37.25,39.00,41.00,41.00,38.25,38.00,37.00,37.50,40.00,41.75,52.75,53.50,42.25,39.75,37.00,38.50,39.75,42.25,51.50,52.75,43.00,40.50,36.75,37.50,39.50,41.25,45.50,49.00,43.50,39.75,36.25,37.25,39.00,41.50,42.25,43.50,39.00,36.75,36.00,36.00,36.25,36.75,37.75,37.00,35.75,36.00,35.75,35.50,35.00,35.75,36.25,36.00,34.25,35.00,34.75,33.75,34.75,35.00,35.00,35.25,34.00,34.25,
36.25,36.00,36.50,38.00,39.75,40.25,37.50,37.25,36.25,36.75,38.50,40.50,52.50,52.75,41.75,39.25,36.25,37.25,38.50,41.00,50.25,51.25,42.25,39.50,36.25,37.25,39.25,41.00,44.00,47.50,43.50,39.50,35.75,36.75,39.00,41.50,41.50,43.00,38.75,36.50,35.50,35.75,36.25,36.75,37.25,36.25,35.25,35.00,35.00,34.75,34.75,35.25,36.00,35.50,34.25,34.50,34.75,33.25,34.25,34.50,35.00,34.25,34.25,33.75,
35.50,35.50,35.75,37.75,39.50,40.00,37.25,37.00,35.75,36.25,38.50,40.25,51.75,52.25,40.75,38.75,35.75,37.25,38.25,40.50,50.00,51.25,41.75,39.00,35.50,36.75,38.50,40.50,43.75,49.50,42.25,39.25,35.50,36.75,38.25,40.75,41.00,42.75,38.25,36.00,35.25,35.25,35.25,36.25,36.50,36.00,34.75,34.75,35.25,34.50,34.75,35.25,35.50,35.75,33.75,34.00,34.25,33.50,33.75,34.50,34.25,34.50,34.00,33.75,
35.50,35.25,35.50,37.00,38.50,39.75,37.00,36.75,35.00,36.00,37.75,39.50,51.50,51.75,40.75,37.75,35.50,36.50,37.75,39.75,49.50,50.75,41.00,38.75,35.25,36.25,38.00,39.50,43.75,47.75,40.75,38.25,35.00,36.00,37.25,40.00,40.50,42.25,37.25,35.50,34.75,34.75,34.75,35.25,36.00,35.75,34.50,34.50,34.50,33.75,34.00,34.50,35.25,35.25,33.50,33.50,34.00,32.75,33.25,33.75,33.75,34.00,33.00,34.00,
34.75,34.25,34.75,36.50,38.25,39.00,36.25,35.75,34.75,35.00,37.00,39.25,50.50,51.25,40.00,37.50,34.75,35.75,37.00,39.50,48.75,50.00,40.75,37.25,34.25,35.50,37.00,38.75,43.50,47.50,40.25,37.75,34.25,35.00,36.50,39.50,39.75,42.00,37.50,34.75,34.50,33.75,34.25,34.75,35.75,35.00,33.50,34.50,33.75,33.25,33.25,33.50,34.50,34.50,33.50,32.75,33.75,31.75,32.75,33.25,33.50,33.75,32.50,33.00,
34.00,34.25,34.00,36.00,38.25,38.50,35.75,35.75,34.25,34.50,36.75,38.50,50.25,50.75,39.50,36.75,34.25,35.25,37.00,38.75,48.25,49.75,40.00,37.00,34.00,34.50,36.75,38.50,42.50,47.00,39.75,37.50,33.75,34.50,36.25,39.00,38.75,41.00,37.00,34.50,33.75,33.75,33.75,34.50,34.75,34.75,33.25,33.75,33.50,32.75,33.25,33.50,33.75,33.75,32.50,32.50,33.50,31.75,32.25,32.75,33.25,33.75,33.00,33.25,
33.75,33.75,34.00,35.50,37.75,38.25,35.75,34.75,33.75,34.50,36.00,38.00,49.50,50.75,39.50,36.25,33.50,35.25,36.25,38.25,48.25,49.25,39.50,36.75,34.25,34.25,36.75,37.75,42.00,46.75,40.25,37.00,33.25,34.00,35.75,38.50,38.50,40.50,36.50,33.50,33.25,33.25,33.50,33.50,34.50,34.50,33.75,33.25,33.75,32.75,32.75,32.75,33.75,34.00,32.25,32.50,33.00,31.50,31.75,32.75,32.75,32.75,32.25,32.50,
33.25,32.75,33.50,34.50,37.50,38.25,34.75,34.00,33.00,34.25,36.00,37.75,49.25,49.75,38.75,36.25,33.25,34.50,35.50,38.00,47.50,49.00,39.00,36.75,33.00,34.25,35.75,37.50,41.50,45.75,39.50,37.00,33.25,34.00,35.50,38.25,38.25,40.25,36.50,33.75,33.00,33.00,33.25,33.75,33.75,33.50,32.50,33.00,32.75,32.50,32.25,32.50,33.25,33.00,32.50,32.25,33.25,31.75,32.25,32.25,32.75,32.50,32.25,32.25,
33.50,32.75,33.25,34.50,37.00,37.50,34.75,34.50,33.50,33.75,35.50,38.00,49.00,50.25,38.75,36.25,33.00,34.50,35.25,37.50,47.25,48.50,38.75,35.25,33.25,34.00,35.75,37.50,41.50,46.75,40.00,36.25,32.75,33.75,35.50,37.75,38.25,40.25,35.75,33.25,32.25,32.75,32.75,33.25,33.75,33.50,32.50,32.50,32.25,32.00,32.00,32.75,33.25,33.00,31.75,32.25,33.00,31.75,31.75,32.00,32.50,32.50,31.75,32.25,
33.50,33.25,33.25,34.25,37.00,37.50,34.50,34.50,32.75,33.75,35.00,37.00,49.00,49.50,38.50,36.00,33.00,34.50,35.50,37.25,47.00,48.00,38.50,35.00,33.25,33.75,35.25,36.75,41.00,45.25,40.00,35.50,32.75,33.25,35.00,37.75,37.75,40.25,36.00,32.75,32.50,32.00,32.50,33.00,34.00,33.00,32.25,32.00,32.25,31.75,31.50,31.75,33.00,32.25,31.25,31.25,32.25,31.00,31.50,31.75,32.00,32.50,32.00,31.75,
32.50,33.00,32.50,34.50,36.25,37.25,34.25,34.00,33.00,33.25,35.00,36.75,48.25,49.50,38.00,36.00,32.75,34.00,35.25,37.00,46.50,48.25,37.75,35.50,33.00,33.50,35.25,36.50,39.75,44.50,39.00,35.00,32.25,32.75,34.50,37.50,37.00,39.50,36.00,32.50,32.25,31.50,32.00,32.25,33.00,32.75,31.50,32.00,31.75,31.75,30.75,31.50,32.50,32.25,30.50,31.00,31.75,30.50,31.00,31.00,31.75,32.00,31.00,31.00,
32.50,32.25,32.00,34.00,36.00,37.00,34.00,34.50,32.00,32.50,34.75,36.50,48.00,49.25,38.00,35.50,32.25,33.50,35.00,36.75,46.75,48.00,38.00,35.25,32.50,33.00,35.00,36.50,41.75,46.75,39.50,34.75,32.00,32.75,34.50,37.25,37.50,39.25,35.50,32.50,32.00,31.50,31.75,32.25,33.00,32.75,32.00,31.50,32.00,31.25,31.25,31.25,32.25,32.25,31.00,31.25,31.75,30.75,30.75,31.25,31.75,31.75,31.00,31.25,
32.50,32.00,32.00,33.50,36.00,36.75,34.25,34.25,32.00,33.00,34.25,36.75,47.75,48.75,38.00,36.00,32.00,33.25,34.25,36.50,46.25,47.50,37.75,34.75,32.00,33.00,34.50,36.00,41.50,46.00,39.00,34.50,31.75,32.75,34.25,37.00,37.00,39.50,34.75,31.75,31.75,31.50,31.75,32.50,32.75,32.50,31.25,31.00,31.50,30.25,30.50,31.00,31.75,31.75,31.00,31.25,30.75,30.50,31.00,31.00,31.00,31.25,31.00,30.50,
32.00,31.75,32.00,33.25,36.25,36.50,34.25,34.00,31.75,32.50,34.25,36.00,47.75,48.75,37.75,35.50,32.00,33.25,34.25,36.50,46.25,47.25,37.50,35.00,31.75,32.50,34.00,36.00,40.25,45.25,38.50,34.25,31.75,32.25,34.25,36.50,37.00,39.00,34.75,32.00,32.00,31.00,31.50,31.75,32.25,31.75,31.25,31.25,32.00,31.00,30.50,31.00,31.50,31.75,30.00,31.00,31.75,30.25,30.50,30.75,31.25,31.25,30.50,31.25,
31.75,30.75,31.25,32.75,35.50,35.75,33.00,33.50,31.25,32.00,33.50,35.75,47.25,48.00,37.00,35.25,31.50,32.75,33.75,36.00,45.50,47.00,37.00,34.00,31.25,32.00,33.50,35.50,39.75,44.50,38.50,33.50,31.25,32.00,33.00,36.50,36.50,38.75,34.25,31.25,31.00,31.25,31.00,31.75,32.25,31.50,30.50,30.75,31.25,30.00,30.00,30.50,31.25,30.75,29.75,30.50,31.25,29.75,30.25,30.25,30.75,30.50,30.50,30.00,
31.50,31.50,31.25,32.75,35.50,36.25,32.75,33.00,31.25,32.50,33.50,35.50,47.25,48.00,36.75,35.00,31.25,32.75,33.50,36.00,45.75,47.00,36.75,34.25,31.75,32.00,34.00,35.25,39.25,44.75,38.00,33.75,31.00,31.75,33.25,36.00,36.50,38.75,34.00,31.00,30.75,31.25,30.50,31.25,31.75,31.50,30.50,30.50,31.00,30.25,30.00,30.50,31.25,31.25,29.75,29.75,31.25,30.00,29.75,30.25,30.50,31.00,30.25,30.00,
31.50,31.50,31.00,32.75,34.75,35.75,32.50,32.25,31.50,32.00,33.75,35.00,47.25,48.00,36.25,34.50,31.00,32.25,33.25,35.75,45.50,46.50,36.75,34.00,31.00,32.00,33.50,35.25,40.00,43.50,38.50,33.50,31.00,31.50,33.50,35.75,36.25,38.75,34.25,31.00,30.75,30.50,30.25,31.25,32.00,31.50,30.25,30.75,31.00,29.75,30.00,30.50,31.00,31.00,29.50,30.50,30.75,29.25,30.50,30.50,30.50,30.75,30.00,29.75,
31.00,30.50,30.75,32.25,35.00,35.75,32.50,32.25,30.50,31.50,33.25,34.75,47.00,47.25,36.00,34.00,30.75,32.00,33.00,35.00,44.75,46.50,36.25,34.00,31.00,31.50,33.25,35.00,39.25,43.75,37.75,32.75,30.50,31.50,32.50,35.25,36.00,38.50,33.50,30.75,30.75,30.50,30.25,30.50,31.25,31.50,30.00,30.25,31.00,29.50,29.50,29.75,31.00,30.75,29.50,29.50,30.25,30.00,29.25,30.00,30.00,30.75,29.50,30.00,
30.50,30.75,30.25,32.00,34.50,35.00,32.25,32.00,30.25,31.50,32.50,34.50,46.50,47.50,35.75,33.25,30.75,31.75,32.75,34.50,44.50,46.00,36.00,33.50,30.75,31.00,33.00,34.50,38.75,44.50,36.75,32.50,30.25,30.75,32.25,35.25,35.50,38.00,33.50,30.25,30.00,29.50,30.00,30.25,31.25,30.75,29.75,29.50,30.00,29.25,29.25,29.75,30.50,30.00,29.00,29.50,29.75,28.75,29.00,30.00,30.25,30.00,29.50,29.50,
30.75,30.50,30.75,32.50,34.50,35.00,32.25,31.75,30.50,31.25,32.75,34.50,46.25,47.50,36.00,33.25,30.75,32.00,32.75,34.50,44.75,46.50,36.25,33.50,30.75,31.50,32.75,34.00,39.25,44.00,37.00,33.25,30.25,31.50,32.25,35.00,35.50,37.75,33.00,30.50,30.75,29.75,29.75,30.50,30.75,31.00,30.00,30.00,30.50,29.50,29.25,29.75,30.25,30.00,29.00,29.25,30.50,28.75,28.75,29.50,29.75,30.25,29.50,29.25,
30.75,30.00,30.75,31.75,34.25,34.75,31.75,31.50,30.75,31.00,32.75,34.50,46.25,47.25,36.25,33.75,30.75,31.50,32.25,34.75,44.75,46.25,36.25,33.25,30.50,30.75,32.50,34.25,39.25,44.25,37.25,33.25,30.00,30.50,32.00,34.75,35.50,37.50,33.00,29.75,30.50,29.50,29.50,29.75,30.75,30.00,29.25,29.25,30.00,29.50,28.75,29.00,29.50,29.75,28.50,28.75,30.00,28.25,29.00,29.50,29.50,30.25,28.75,29.25,
30.25,30.00,30.00,31.25,33.75,34.75,32.00,31.25,29.75,30.50,32.00,34.00,45.75,46.75,35.00,32.75,29.75,31.00,31.50,34.00,44.50,45.75,35.75,32.50,30.25,30.50,32.25,34.00,39.00,44.50,35.50,32.50,29.75,30.50,31.50,34.75,35.00,37.50,32.75,29.50,29.50,29.25,29.50,29.50,30.25,30.25,29.00,29.00,29.75,28.50,28.50,28.75,30.00,29.75,28.50,28.50,29.75,28.50,28.25,28.50,29.75,29.50,29.00,29.00,
29.50,29.50,29.50,31.00,33.75,34.00,31.00,31.00,29.75,30.25,32.00,33.75,45.50,46.50,34.50,32.75,29.75,30.50,32.00,34.25,43.75,45.75,37.00,32.50,29.50,30.50,32.00,33.50,38.75,44.25,36.25,32.50,29.50,30.00,31.25,34.25,34.75,37.00,32.50,29.50,29.50,28.50,29.50,29.25,30.50,29.25,28.75,29.00,29.50,28.25,28.50,28.75,29.50,29.00,28.50,28.75,29.00,28.50,28.25,28.25,28.75,29.00,28.75,28.25,
30.00,29.50,29.25,31.00,33.25,34.50,31.50,31.00,29.75,30.25,32.50,34.00,45.50,46.25,34.50,32.25,29.25,30.75,31.75,34.00,44.50,46.25,37.50,32.75,29.75,30.25,32.25,33.50,40.25,45.75,35.00,32.75,29.25,30.25,31.50,34.50,34.75,37.00,32.75,29.75,29.75,29.00,28.75,29.25,30.00,30.00,29.00,29.25,29.50,29.25,28.25,28.50,29.50,29.75,28.50,29.25,29.75,28.50,28.25,29.00,29.50,28.75,28.75,29.00,
29.25,29.50,29.50,30.75,33.25,34.00,31.00,30.50,29.50,30.00,32.00,33.50,45.75,46.25,34.75,31.50,29.50,30.75,31.75,33.50,44.25,45.75,36.25,32.75,29.50,30.00,31.50,33.25,41.00,44.50,35.25,32.75,28.75,30.25,31.50,34.25,34.50,37.50,32.75,29.25,29.00,28.75,28.75,29.25,30.00,29.50,28.50,28.50,29.75,28.00,28.50,28.50,29.00,29.00,28.00,28.25,30.00,28.00,28.50,28.50,28.75,29.00,28.75,27.50,
29.25,29.00,29.50,31.00,33.00,34.00,30.75,31.00,29.75,30.00,31.50,33.50,45.50,46.25,34.75,31.75,29.75,30.25,31.50,33.50,44.00,45.75,36.50,32.50,29.50,30.00,31.25,33.50,40.00,43.75,35.50,33.25,29.00,29.25,30.75,33.75,34.50,37.00,32.25,29.25,29.25,28.75,28.75,29.00,30.00,29.25,28.50,28.00,29.75,28.25,27.75,28.00,29.00,29.25,28.00,28.00,29.25,28.25,27.75,28.50,29.00,29.00,27.75,28.00,
29.50,28.50,29.00,30.75,33.00,33.75,30.75,30.50,29.50,29.25,31.50,33.00,45.00,46.00,34.00,31.50,29.25,30.50,31.25,33.50,43.25,45.50,36.25,32.25,29.50,29.50,31.75,33.00,39.25,43.00,35.00,32.00,28.75,29.25,31.00,33.50,34.25,36.75,32.25,28.75,29.00,28.50,28.00,28.75,29.25,30.00,28.25,28.00,29.00,27.75,27.75,27.75,29.00,29.00,27.50,27.00,28.75,27.75,27.50,28.25,28.50,28.75,27.75,28.00,
29.50,29.00,29.00,31.00,33.25,33.75,31.00,30.25,29.50,29.50,31.50,33.00,45.00,46.00,34.00,31.50,29.00,30.50,31.25,33.50,43.50,45.25,36.25,32.75,29.50,29.75,31.25,33.25,39.25,44.00,34.50,32.50,28.75,29.75,31.00,34.00,34.50,37.50,32.25,29.75,28.50,28.00,28.50,28.50,29.75,29.50,27.75,28.00,28.75,27.75,28.00,28.50,29.25,29.00,27.75,27.75,29.75,28.50,27.75,28.50,28.75,29.25,28.00,28.25,
29.75,29.00,29.25,30.50,32.75,34.00,30.75,30.00,29.00,29.75,31.50,33.25,45.00,46.00,34.25,32.00,29.00,30.00,31.50,33.25,43.50,45.25,36.50,33.00,29.25,29.50,31.50,33.00,38.75,44.00,35.00,32.00,29.25,29.25,30.75,33.75,34.75,37.00,32.25,29.00,29.25,28.50,28.25,28.50,29.75,29.50,27.75,28.75,28.75,27.75,28.00,28.50,29.50,29.00,28.00,27.75,29.50,27.75,27.50,28.25,28.50,28.75,28.75,28.25,
29.00,29.00,29.25,30.50,33.25,34.00,30.75,30.50,28.75,29.50,31.50,33.50,45.25,46.00,34.25,31.75,29.00,30.75,32.00,33.75,43.75,45.25,36.50,33.00,29.50,29.50,31.75,33.00,39.75,43.75,34.75,32.00,28.75,29.75,31.25,33.75,34.50,37.00,31.75,29.00,29.25,28.50,28.25,29.00,30.25,29.75,28.00,27.50,29.25,28.25,27.75,28.75,29.25,29.00,27.75,28.00,29.75,28.00,27.75,28.75,28.50,29.00,28.50,27.50,
29.00,28.75,29.00,30.75,32.75,33.50,30.50,30.00,29.25,29.75,31.50,34.25,45.00,45.75,33.75,31.25,29.25,30.50,31.25,39.50,44.25,45.25,36.25,32.75,29.25,30.00,32.00,33.50,39.00,43.75,35.75,31.50,29.00,30.00,30.75,34.00,34.75,37.50,32.25,29.00,29.75,29.25,29.25,29.50,30.25,30.00,28.50,28.50,29.75,28.00,28.25,29.00,29.50,29.25,28.00,28.00,29.25,28.00,28.50,28.75,30.00,29.25,28.00,28.50,
29.25,29.50,30.50,32.00,33.50,34.50,31.50,30.75,30.00,31.25,32.75,35.25,46.75,46.75,34.75,31.75,29.50,31.00,33.00,41.00,46.50,46.00,36.75,33.00,29.75,30.50,34.25,37.50,40.75,45.25,36.25,32.75,29.25,30.25,31.25,34.50,35.25,38.25,33.25,29.50,29.50,28.50,29.00,30.00,30.75,30.25,28.75,28.50,29.25,28.00,28.25,29.00,29.50,29.50,28.25,28.00,29.50,28.00,28.50,29.25,28.75,28.75,28.25,28.25,
29.75,28.75,30.00,31.50,33.50,33.75,31.00,30.50,29.50,30.75,32.75,35.00,46.50,46.75,34.25,32.25,29.75,31.25,32.75,39.25,46.00,46.25,36.25,33.00,29.50,30.50,33.25,36.25,40.75,46.50,35.25,32.25,29.25,30.00,31.50,34.50,35.00,38.00,32.75,30.00,29.25,28.50,28.50,29.50,30.25,29.75,29.00,29.00,28.50,28.25,28.00,29.00,29.75,29.75,28.25,28.00,29.50,28.00,28.00,29.00,29.00,28.75,28.50,28.25,
29.00,29.50,29.50,31.25,33.25,34.25,30.75,30.50,29.25,30.25,32.25,34.75,46.50,46.25,34.25,31.75,29.00,30.75,32.50,38.00,45.25,46.25,36.00,32.50,29.50,30.25,33.00,35.00,41.50,45.50,34.75,32.25,28.75,29.50,31.00,34.25,35.25,37.50,32.25,29.00,29.50,28.00,28.75,29.25,30.25,30.00,29.00,28.75,28.50,28.25,28.00,29.25,29.50,29.75,28.50,28.75,29.00,27.75,27.75,29.00,28.75,29.50,29.00,28.00,
29.75,29.00,29.50,31.50,34.00,34.00,31.25,30.00,29.75,30.25,32.25,35.00,46.50,46.25,34.25,31.75,30.00,31.00,32.25,37.25,45.00,46.75,36.00,32.00,29.75,30.50,32.50,34.50,41.25,46.25,34.75,31.00,29.50,30.00,31.25,34.25,35.00,37.50,32.50,29.25,29.25,28.75,29.00,29.25,30.25,29.75,28.50,28.50,29.75,28.25,28.25,28.75,29.50,29.75,27.75,28.25,29.25,28.25,28.50,29.00,29.25,29.00,28.75,28.75,
29.75,29.25,29.50,31.25,33.75,34.50,31.25,29.50,29.50,30.75,32.50,35.00,46.25,46.75,35.00,32.00,29.75,31.25,32.75,37.50,44.75,46.25,35.75,31.75,30.00,30.75,32.75,34.50,40.75,43.75,34.25,31.00,29.00,29.75,31.25,34.25,35.00,37.00,32.00,28.50,29.75,28.75,29.00,29.75,30.00,29.75,28.00,28.75,29.25,28.25,28.25,28.75,29.25,29.00,28.25,28.00,29.00,28.25,28.25,29.00,29.00,29.50,28.75,28.00,
29.50,29.75,30.00,31.50,34.25,35.00,31.50,31.25,29.75,30.75,32.75,35.25,46.75,46.75,36.00,33.25,29.75,31.25,32.75,37.50,44.75,46.00,36.00,32.25,30.00,30.50,33.25,34.75,40.25,44.75,35.25,31.50,29.25,30.00,31.75,34.50,34.75,37.50,32.25,28.75,29.25,29.00,28.50,29.50,30.75,29.50,28.50,28.00,29.50,28.00,28.50,29.00,29.50,29.00,28.00,27.50,29.25,28.25,28.50,29.00,29.00,29.50,28.25,28.00,
