22.00,22.00,21.75,23.50,24.50,25.00,24.25,24.25,22.00,22.25,22.25,23.75,24.75,24.75,24.75,23.75,21.50,22.00,22.50,23.75,24.75,25.00,24.25,24.50,22.00,22.25,22.25,23.50,24.75,25.00,24.50,24.50,22.00,22.50,21.75,24.25,25.75,26.50,25.25,24.50,22.00,22.00,22.50,26.25,32.50,41.25,29.25,28.00,21.25,21.75,22.25,24.50,30.75,35.50,28.50,26.50,20.25,20.25,21.75,23.00,25.25,26.50,26.75,25.75,
22.50,22.25,22.25,24.25,24.50,25.75,24.50,24.25,22.25,22.25,22.50,24.25,25.00,24.75,24.50,23.50,22.25,22.25,23.00,24.25,24.75,25.25,24.00,24.50,22.25,22.00,22.25,23.50,25.00,24.50,24.75,24.50,22.00,22.25,22.00,24.25,26.25,26.75,25.50,24.25,22.00,22.25,22.25,26.50,33.75,42.75,29.25,28.00,22.00,22.75,22.00,25.00,30.75,34.50,28.25,26.75,20.50,20.75,22.25,23.75,25.50,26.75,26.75,26.25,
22.50,22.25,22.25,23.75,24.25,25.00,24.00,24.25,22.50,22.25,22.75,24.00,25.25,25.00,24.25,24.00,22.25,22.25,22.25,23.50,24.50,24.75,24.00,23.75,22.50,22.25,22.00,23.75,24.50,24.75,24.50,24.50,22.00,22.00,21.50,24.00,26.25,26.75,25.25,24.50,22.00,21.75,22.75,26.25,33.25,43.25,30.00,28.50,21.25,21.50,22.25,24.25,30.25,34.00,28.25,25.75,20.25,20.50,21.25,23.50,25.25,26.50,26.75,26.50,
22.25,22.25,22.50,24.25,24.75,24.75,24.75,25.00,22.00,22.00,22.00,24.00,25.00,24.75,24.50,24.00,22.00,22.00,22.25,24.25,24.25,25.00,24.00,24.00,22.50,21.75,22.50,24.00,24.75,24.50,24.50,25.00,22.00,23.00,21.75,24.25,26.50,27.00,25.25,24.25,22.25,22.25,22.25,26.50,33.75,43.75,29.25,28.50,21.25,22.00,21.75,24.75,30.75,33.75,27.75,26.00,20.25,21.00,21.50,23.75,25.50,26.50,27.00,25.50,
22.25,22.00,22.00,24.25,24.50,25.00,24.00,24.00,22.00,22.00,22.25,23.75,25.50,25.00,24.50,23.50,21.75,22.50,22.50,24.00,24.25,24.50,23.75,24.50,22.50,21.75,22.25,23.50,25.00,24.50,24.25,24.50,21.50,21.75,22.25,24.25,26.25,27.00,25.00,24.50,21.50,21.75,22.25,26.25,33.50,44.00,29.50,28.75,21.50,22.00,21.75,24.25,30.25,33.50,27.75,25.50,20.50,20.75,22.00,22.75,25.50,26.25,26.00,26.00,
22.50,22.00,22.25,24.25,24.75,25.25,24.50,25.00,22.25,22.25,22.25,24.25,25.25,25.00,24.25,24.00,22.00,22.25,22.50,24.00,24.25,25.00,24.25,24.00,22.00,22.00,22.25,24.00,24.75,24.50,24.50,24.25,22.25,22.25,22.00,24.25,26.50,26.75,25.00,24.50,22.00,22.00,22.75,27.00,34.00,43.50,29.50,28.50,21.50,21.75,22.00,25.00,30.50,34.00,27.50,25.75,19.75,20.75,22.00,23.00,25.00,26.25,26.25,26.00,
22.25,22.50,22.00,24.00,25.25,25.00,24.00,24.25,22.50,22.75,22.75,24.25,25.00,24.75,24.50,24.25,22.00,22.25,22.75,24.00,25.00,25.00,24.50,24.25,22.75,22.00,22.25,23.75,24.25,24.75,25.00,24.25,21.75,22.00,22.25,24.50,27.50,27.75,25.25,24.75,22.50,22.00,22.75,27.25,34.75,45.50,29.50,28.00,21.25,22.25,22.00,25.00,30.25,32.25,27.25,25.50,19.75,21.25,22.25,23.00,25.00,26.50,25.50,26.00,
21.75,22.50,22.25,24.00,24.50,25.00,24.25,24.50,22.25,22.00,22.75,23.75,24.75,24.75,24.25,24.25,22.25,22.00,22.75,24.00,24.50,24.75,23.50,24.00,22.25,22.25,22.50,23.75,24.50,25.25,24.50,25.00,21.75,22.25,22.25,24.75,27.75,27.75,25.25,25.00,22.25,21.75,22.50,27.00,35.50,46.00,30.00,28.25,22.00,21.75,22.50,24.75,30.00,31.00,26.75,25.75,20.75,20.50,22.00,24.00,25.50,26.00,26.00,26.25,
22.00,22.00,21.75,24.25,24.50,24.75,24.50,24.00,22.25,22.25,22.25,24.25,25.25,24.50,24.50,24.00,21.50,22.25,22.25,24.00,24.75,24.50,23.75,24.25,22.25,21.75,22.00,23.75,24.75,24.75,24.25,24.25,21.50,21.75,22.00,24.75,27.25,27.75,25.50,24.00,21.75,22.00,22.50,26.75,35.00,45.75,29.50,28.25,21.50,21.75,22.25,25.25,30.00,31.75,27.25,25.25,20.25,21.00,21.75,23.50,25.00,27.00,25.25,26.25,
22.25,22.00,22.00,24.25,24.75,25.25,24.25,24.50,22.25,21.75,22.75,24.00,25.25,25.00,23.75,23.75,22.25,22.25,22.50,23.75,24.75,24.75,24.00,24.25,22.00,21.50,22.25,23.75,24.75,24.50,24.75,24.50,21.50,22.25,22.50,24.75,27.50,27.75,25.50,24.50,22.50,22.25,22.75,27.50,35.00,45.50,29.00,28.50,21.75,22.00,22.00,25.00,30.00,31.50,27.25,25.75,20.00,21.00,22.00,23.50,25.50,26.75,26.50,26.50,
22.00,22.25,22.25,24.50,24.50,25.00,24.25,24.50,22.50,21.50,22.75,24.25,25.50,24.50,24.50,23.75,21.75,22.25,22.50,24.00,24.75,24.75,23.75,23.75,22.50,22.00,22.25,23.75,25.00,24.75,24.50,24.75,21.75,22.50,22.25,24.75,27.75,27.50,25.25,24.75,22.00,22.00,22.75,27.75,35.00,46.25,29.25,28.00,22.00,21.50,22.00,25.25,30.00,32.25,27.00,25.75,20.25,21.00,22.00,23.75,25.50,26.50,26.75,26.75,
22.00,22.25,22.25,24.25,25.00,24.75,24.75,24.50,22.75,21.75,22.50,24.50,25.50,25.00,23.75,24.25,22.00,22.00,22.75,23.75,24.25,24.75,24.75,23.75,22.25,21.75,22.25,23.50,24.75,24.50,24.50,24.75,21.50,22.25,21.75,25.00,27.75,27.75,25.75,25.00,21.50,21.75,23.00,27.75,35.00,46.00,29.00,28.75,22.25,22.00,22.50,25.50,30.00,32.00,27.25,25.50,20.25,20.75,22.25,23.75,24.75,26.00,26.75,27.00,
22.25,22.25,22.00,24.25,24.25,24.50,24.00,24.75,22.00,21.75,22.50,24.25,25.25,24.50,24.00,24.00,21.50,21.50,22.25,23.50,24.00,24.50,23.75,23.75,22.25,21.75,22.50,24.00,24.50,24.50,24.50,24.75,21.50,22.25,22.00,24.75,27.75,27.50,25.75,24.00,21.75,21.50,23.00,27.25,35.25,46.75,28.75,28.50,21.25,21.25,22.00,24.75,29.75,30.75,27.00,25.00,20.25,21.00,22.25,23.25,25.50,25.75,26.50,27.00,
22.50,22.00,22.25,24.25,24.50,25.00,24.25,24.50,22.25,22.25,22.75,24.00,25.00,24.50,24.50,24.50,22.00,22.25,22.25,24.00,24.50,24.75,24.00,24.25,22.25,21.75,22.25,23.75,24.75,24.50,24.75,24.75,22.00,22.00,22.50,24.50,27.25,27.25,25.50,24.00,22.00,22.25,22.50,27.00,34.50,46.50,29.75,29.00,21.00,22.00,21.75,24.75,30.00,31.75,27.75,26.00,21.00,20.75,21.75,23.50,25.00,26.25,26.75,27.25,
22.50,22.00,22.00,24.50,25.00,24.75,24.25,24.25,22.25,21.75,22.25,24.00,24.75,24.50,24.00,24.25,21.75,22.25,22.75,23.75,24.50,24.75,23.75,24.50,22.00,22.00,22.25,23.75,25.00,25.00,25.00,24.50,21.75,22.25,22.00,25.00,27.75,27.50,25.75,24.00,21.75,21.75,23.00,26.75,35.25,47.00,29.50,28.25,21.25,21.50,22.00,25.00,29.75,31.75,27.25,26.25,20.50,20.50,22.75,23.75,24.75,25.50,26.50,27.00,
22.75,22.25,22.25,24.25,24.75,24.50,24.75,25.00,22.00,22.00,22.75,24.00,25.00,24.75,24.00,23.50,21.50,22.25,22.75,23.75,24.50,24.50,23.75,24.00,22.50,22.00,22.50,23.75,25.00,25.00,24.50,24.75,22.00,22.50,21.75,25.00,28.00,28.00,25.50,24.50,22.25,22.25,23.00,27.75,35.50,47.00,29.50,29.00,21.25,21.50,21.75,24.75,29.50,31.75,27.50,26.00,20.50,20.75,22.00,23.50,24.75,25.50,26.50,27.25,
21.75,21.75,22.25,24.00,25.00,24.75,23.75,23.75,21.75,22.00,22.75,24.25,24.75,25.25,24.50,24.25,21.75,22.25,22.50,23.75,24.25,24.75,23.75,24.50,22.50,22.50,22.50,24.00,25.00,25.25,24.75,25.00,22.00,22.25,22.00,25.50,28.50,28.25,25.75,25.25,22.00,22.00,23.25,27.25,35.75,47.25,29.25,28.50,21.50,21.00,22.00,24.75,29.25,31.50,27.00,26.00,20.25,21.00,22.25,23.25,25.00,25.00,26.50,27.75,
22.00,22.50,22.25,24.75,24.75,25.25,24.25,24.75,22.25,22.00,22.25,24.00,25.00,24.75,24.25,24.75,22.25,21.75,22.75,24.00,24.50,24.75,24.25,24.50,22.50,22.25,22.50,23.50,25.00,25.00,25.00,24.75,21.25,22.25,22.25,25.00,28.25,28.50,25.50,24.75,22.00,22.25,22.50,27.00,34.50,48.00,30.25,29.00,21.00,21.75,22.25,24.75,29.25,31.25,28.00,26.00,20.00,20.25,21.25,23.25,25.00,25.50,26.50,27.00,
22.50,22.25,22.50,24.00,24.75,25.00,24.75,24.25,22.25,21.75,22.50,23.75,25.25,24.75,24.50,24.00,21.50,22.25,22.50,23.75,24.75,24.50,24.00,24.50,22.00,21.75,22.50,23.75,25.00,25.00,24.75,25.00,22.00,21.75,22.25,25.00,28.00,28.50,25.50,24.75,22.00,21.75,22.75,27.25,34.50,48.00,30.00,28.50,21.00,21.75,21.75,24.50,29.00,31.25,27.75,26.00,20.75,20.25,22.00,23.75,25.50,25.50,26.75,27.25,
22.75,22.25,22.25,23.75,25.00,25.50,24.00,24.50,22.25,22.00,22.50,24.00,25.25,25.00,24.00,23.75,21.50,22.00,22.75,23.75,24.75,25.00,24.50,23.75,22.75,21.75,22.50,24.00,24.75,25.00,25.00,25.00,22.00,22.50,22.25,25.25,28.25,28.75,25.50,24.75,22.00,22.00,23.00,26.75,34.75,48.00,30.25,28.75,21.00,21.75,22.25,25.00,29.25,31.25,27.50,26.00,20.00,20.75,22.00,23.00,24.75,25.75,26.25,26.50,
22.25,22.50,22.50,24.50,24.75,24.75,24.00,24.25,22.00,22.25,22.50,24.00,25.25,25.00,24.25,24.25,22.00,22.00,22.75,23.50,24.25,24.75,24.25,24.00,22.50,22.25,22.50,23.75,25.25,25.00,25.00,24.75,21.50,22.50,22.00,25.00,28.00,28.50,25.50,25.25,22.00,22.00,22.75,26.75,35.00,47.75,29.75,28.75,21.50,22.00,22.25,25.00,29.00,31.50,27.25,26.75,20.75,20.75,22.00,23.50,24.75,25.75,26.25,27.25,
22.25,22.50,22.75,24.25,24.75,24.75,24.50,24.00,22.50,21.75,22.50,24.00,25.25,24.75,24.25,24.00,22.25,22.00,22.75,24.00,24.75,24.75,24.00,24.50,22.25,22.00,21.75,24.00,25.00,24.75,24.75,24.50,21.75,22.50,22.50,25.25,28.00,28.25,26.00,25.25,22.00,22.25,22.75,27.00,35.00,47.75,29.75,28.75,21.50,22.25,22.00,24.75,29.25,31.50,27.25,26.00,21.25,20.25,21.50,23.50,25.50,25.25,27.00,27.00,
22.75,22.50,22.50,24.25,25.00,25.00,24.25,24.50,22.50,22.25,22.25,24.25,25.00,24.75,24.50,24.00,22.25,22.25,22.50,24.25,25.00,24.75,24.00,24.25,22.00,22.00,23.00,24.00,24.50,24.75,25.00,24.75,21.75,22.25,22.25,25.25,28.00,28.25,26.00,25.00,22.00,22.25,22.50,26.75,35.00,48.25,29.75,28.50,21.50,21.75,22.75,24.50,29.25,30.75,27.25,25.75,20.25,20.75,22.00,23.75,25.25,25.50,26.25,27.00,
22.25,22.50,22.00,24.25,24.75,25.00,24.50,25.00,22.50,22.25,22.75,24.00,24.75,24.50,24.50,23.75,21.75,22.25,22.75,24.00,24.25,24.50,24.00,24.00,22.50,21.50,22.25,23.50,24.75,24.50,25.00,24.25,22.25,21.75,22.50,25.00,29.00,28.50,25.50,24.75,22.00,22.00,22.75,27.00,34.75,48.25,30.00,28.75,21.00,21.75,21.50,24.50,28.75,30.25,27.00,25.75,20.00,20.50,21.75,23.00,24.75,25.25,26.50,27.25,
22.75,22.25,21.75,24.50,25.25,25.25,24.00,24.50,22.50,22.25,23.00,24.00,25.00,24.75,24.75,24.00,22.25,22.25,22.50,24.50,24.75,24.50,24.50,24.25,23.00,21.75,22.50,23.50,25.00,25.00,24.50,24.75,21.75,22.25,22.50,25.25,28.50,29.00,25.75,25.50,22.25,22.00,22.50,26.50,34.75,48.00,30.25,29.00,21.50,22.25,22.25,24.50,28.75,30.50,27.25,25.75,20.75,21.50,22.25,23.50,25.00,25.75,26.50,26.50,
22.25,22.25,22.50,24.25,25.25,24.50,24.25,24.50,22.00,22.00,22.50,23.50,25.25,25.00,24.75,24.25,22.00,22.25,23.00,23.75,24.75,24.75,24.00,24.50,22.00,22.00,22.50,23.75,24.75,25.25,25.00,25.50,22.00,22.25,22.25,25.25,29.00,29.00,26.00,25.25,22.50,21.75,23.00,26.25,34.50,48.50,30.25,29.00,21.50,22.00,22.50,24.75,28.25,30.75,27.00,26.00,20.25,20.25,21.00,23.50,24.50,25.50,26.50,27.25,
22.25,22.50,22.00,24.00,24.25,25.25,23.75,24.50,21.75,22.50,22.50,24.25,25.00,25.00,24.50,24.00,22.25,22.00,22.50,23.75,24.50,24.50,24.00,24.50,22.00,21.50,22.25,23.50,24.75,25.00,24.50,25.25,22.00,22.00,22.25,25.50,28.75,29.50,26.00,24.75,22.25,22.25,22.75,26.50,34.25,48.25,30.50,29.00,21.25,22.25,22.00,24.00,28.50,30.25,26.75,25.75,21.50,20.75,21.50,23.00,24.75,26.00,26.50,27.00,
22.25,22.25,22.00,23.75,24.75,25.00,24.25,24.00,22.50,21.75,22.75,23.25,25.00,24.75,24.00,24.25,21.75,21.75,22.25,23.75,24.25,24.75,24.00,24.00,22.25,21.75,22.75,23.25,25.00,24.50,25.00,25.00,21.75,22.00,21.75,24.75,28.50,29.50,26.00,25.00,21.25,21.50,22.25,26.25,34.00,48.25,30.50,29.25,21.00,21.75,21.50,24.00,27.75,29.50,26.50,26.00,20.25,20.50,21.75,23.25,24.25,25.50,26.25,27.00,
22.50,22.50,22.25,24.50,25.00,25.50,24.50,24.50,22.25,21.50,22.75,23.75,25.00,24.75,24.25,23.75,22.00,22.00,22.00,24.25,24.25,24.75,24.00,24.50,22.50,21.50,22.25,23.75,24.50,25.00,24.75,24.75,22.00,22.50,22.25,25.25,29.00,29.00,26.00,25.00,22.00,22.00,22.75,26.50,33.75,48.25,30.50,29.00,21.50,22.25,21.75,24.25,28.00,30.50,27.25,26.00,20.25,20.50,21.50,22.75,25.00,25.00,26.75,27.50,
22.25,21.75,22.00,23.75,24.75,24.50,23.75,24.25,22.25,22.00,22.75,23.75,25.00,24.50,24.00,24.50,22.50,22.25,22.25,24.00,24.75,24.50,24.25,24.25,22.50,21.75,22.50,23.75,24.50,24.50,24.75,25.00,21.75,22.25,22.25,24.75,28.25,29.25,26.00,25.50,22.50,22.00,22.75,26.00,33.75,48.50,30.75,29.00,21.25,22.00,22.25,23.75,28.50,30.00,27.00,25.75,20.75,20.25,21.50,23.00,24.50,25.50,26.75,27.50,
22.25,22.50,22.25,24.00,24.75,25.00,24.50,24.50,22.00,21.75,22.50,24.00,25.00,24.75,24.50,24.25,22.25,22.25,22.50,23.50,24.25,24.50,23.75,24.25,22.50,21.50,22.25,23.50,24.75,24.75,24.75,24.75,22.00,21.75,22.25,25.00,28.25,29.50,25.75,25.25,22.25,21.75,22.25,26.25,33.75,48.25,31.25,28.75,21.50,22.00,22.25,23.50,28.50,30.25,27.25,25.75,20.75,20.75,22.00,22.75,24.25,26.00,26.50,27.25,
22.50,22.00,22.00,24.00,24.75,24.50,24.25,24.00,21.50,21.75,21.75,23.75,24.50,24.25,24.25,23.75,22.25,22.25,22.50,24.00,24.50,24.25,23.75,23.50,21.75,21.50,21.75,23.25,24.75,24.25,24.75,24.25,21.50,22.25,22.00,24.50,28.25,29.50,25.75,24.75,22.00,22.00,22.25,26.00,33.75,48.00,30.75,28.75,20.75,21.75,21.50,24.00,28.50,30.25,27.00,25.50,20.75,20.75,22.00,22.50,24.50,25.25,26.25,26.25,
22.50,22.50,22.25,23.50,24.75,24.75,24.00,24.50,22.00,22.00,22.75,23.75,24.50,25.00,24.75,24.25,21.50,22.00,22.25,23.25,24.50,24.50,24.25,24.50,22.50,21.75,22.50,23.50,24.50,24.75,24.50,25.00,22.00,22.50,22.00,25.25,28.75,29.25,25.75,25.25,22.25,21.75,22.75,26.50,34.00,48.00,30.75,28.50,21.25,21.50,21.50,24.00,27.75,29.75,27.25,26.50,20.75,21.00,21.75,22.50,24.75,25.25,26.50,27.75,
22.00,22.25,21.75,24.25,24.50,25.00,24.00,24.50,22.50,22.00,22.50,23.75,24.75,24.75,24.50,24.25,21.75,22.00,22.50,24.00,24.25,24.50,23.75,23.75,22.50,22.00,22.00,23.25,24.75,24.75,24.75,24.75,22.00,21.75,21.75,25.00,29.00,30.25,25.75,25.00,22.25,22.00,22.75,26.00,33.50,47.75,30.75,28.50,21.25,21.25,21.75,24.00,27.75,29.75,27.25,26.00,20.25,20.50,21.75,22.75,24.00,25.00,26.00,27.00,
22.25,22.00,22.00,24.25,24.50,24.75,24.25,24.75,22.50,21.75,22.75,24.00,25.00,25.00,24.50,24.00,21.50,22.00,22.50,23.75,24.00,24.50,23.50,24.50,22.00,22.00,21.75,23.75,24.25,25.25,24.75,25.00,21.75,22.00,21.75,25.25,29.25,30.25,26.50,24.75,22.00,21.75,22.50,26.00,33.50,47.50,30.25,28.50,20.75,22.00,22.25,23.75,27.50,29.00,26.75,25.75,20.50,20.75,21.50,23.00,24.50,25.00,26.75,27.25,
22.00,22.00,22.00,23.50,24.75,24.25,24.00,24.00,22.00,21.75,22.25,23.75,24.00,24.25,24.00,23.50,21.75,22.25,22.00,23.50,24.00,24.50,23.75,23.75,22.00,21.50,21.75,23.25,24.25,24.50,24.50,24.25,22.00,21.75,22.00,25.25,29.25,30.00,26.00,25.50,22.00,21.75,22.25,26.00,34.00,47.50,30.25,28.50,21.00,21.50,21.75,24.00,27.25,29.25,27.00,25.50,20.25,20.25,21.50,22.75,24.00,25.00,27.00,26.75,
22.25,22.25,22.25,23.75,24.75,24.75,24.00,23.75,21.75,21.50,22.75,23.75,24.50,24.75,24.25,23.50,22.00,22.00,22.50,23.50,24.50,24.50,23.75,24.25,22.00,21.75,22.00,23.75,24.50,24.75,24.75,24.75,21.75,22.00,21.75,25.25,30.25,31.25,26.50,25.00,21.75,22.00,22.25,26.25,34.50,48.00,30.50,28.00,21.50,21.75,21.50,23.75,27.75,29.75,26.75,25.75,20.75,20.75,21.75,23.25,24.25,25.50,26.25,27.50,
22.25,22.50,21.75,24.25,24.25,24.75,23.50,24.25,22.50,21.50,22.50,23.75,24.75,24.25,24.50,23.25,21.50,22.00,22.25,23.75,24.25,24.25,24.00,24.00,22.50,21.75,22.25,23.25,24.75,24.75,24.75,24.25,22.00,22.50,22.25,25.50,32.00,33.25,26.25,25.25,22.25,21.50,22.50,26.25,35.25,48.25,30.50,28.75,21.25,22.00,21.75,24.00,27.75,29.50,27.25,26.00,20.50,20.50,21.50,22.75,24.25,24.75,26.25,27.00,
22.25,21.75,22.25,24.00,24.00,24.50,24.00,25.25,22.25,21.25,22.50,23.75,24.75,24.50,24.25,24.25,22.00,22.25,22.25,23.50,24.25,24.75,23.50,23.75,22.00,22.00,22.00,23.50,24.50,25.25,25.00,24.75,21.50,22.50,22.00,26.00,33.50,32.50,26.50,25.25,21.50,21.75,22.25,26.25,35.25,48.00,30.25,28.50,20.75,21.75,22.00,23.75,27.25,29.50,26.75,25.25,21.25,20.75,21.75,23.00,24.25,25.25,26.50,26.75,
21.75,21.50,21.75,23.75,24.25,24.25,24.00,24.00,22.25,21.75,22.25,24.00,24.50,24.25,23.75,23.50,21.50,22.00,22.50,24.00,24.50,24.50,23.75,24.00,22.25,21.50,22.25,23.25,24.75,25.00,25.00,24.50,21.50,22.00,21.75,25.75,32.25,32.75,26.25,25.25,22.25,21.75,23.00,26.25,34.75,48.00,30.25,28.25,21.00,21.50,22.00,23.75,27.50,29.25,26.50,26.00,20.75,20.75,22.00,23.00,23.75,24.50,26.75,27.25,
21.75,22.25,21.50,23.75,24.00,24.75,24.25,24.25,22.50,21.75,23.00,23.50,24.75,24.50,24.00,23.75,22.50,22.00,22.50,23.75,24.50,24.25,23.25,24.25,22.50,21.75,22.50,23.50,25.00,25.00,24.75,24.75,22.25,22.25,21.75,25.75,32.00,32.25,26.50,25.00,22.00,21.75,22.75,26.00,35.25,47.75,29.75,28.25,21.50,22.00,22.00,24.25,27.50,29.50,26.00,25.50,21.25,21.00,22.25,23.25,24.75,25.25,27.00,27.00,
22.25,22.50,22.00,24.50,24.50,24.75,24.25,25.00,22.50,21.75,22.50,23.75,25.00,24.75,24.75,23.50,22.00,21.50,22.50,23.75,24.25,24.25,23.75,24.50,22.25,22.00,22.50,24.00,25.00,25.50,24.75,24.75,22.50,22.25,22.00,26.00,31.75,32.50,26.50,25.25,22.25,22.25,23.00,26.50,35.50,47.75,30.00,28.00,21.50,22.00,22.00,24.00,27.75,29.00,26.50,26.25,21.00,21.00,21.50,22.75,24.25,25.00,26.50,27.00,
22.75,22.50,21.75,24.25,24.75,25.00,24.00,24.50,22.50,22.00,22.75,24.00,25.25,24.50,24.00,24.25,21.50,22.25,22.50,24.25,24.75,25.00,23.75,24.50,22.25,22.25,22.50,23.75,25.00,25.25,25.00,24.75,22.25,22.25,22.50,26.00,31.75,32.25,27.00,25.50,22.00,22.25,22.75,26.25,34.75,48.25,30.25,28.50,21.75,22.25,22.25,24.50,27.75,29.50,27.25,26.25,20.50,21.00,21.75,23.25,24.50,25.25,26.75,27.50,
22.75,22.25,22.25,24.50,24.50,24.50,23.75,24.25,22.50,22.00,22.75,24.00,25.00,24.50,24.25,24.00,22.25,22.25,22.75,24.00,24.75,24.75,23.75,24.50,22.00,21.75,22.50,23.75,25.25,25.25,25.00,25.25,22.00,22.25,22.25,25.50,30.75,31.50,26.50,24.75,22.50,22.50,22.75,26.75,35.25,48.50,30.75,28.50,21.25,21.75,22.00,24.25,28.25,29.75,27.00,25.50,20.75,21.00,21.75,23.25,24.75,25.50,26.25,27.50,
22.25,22.00,22.25,24.00,24.75,25.00,24.00,24.00,22.25,22.00,22.50,24.00,25.00,24.75,24.25,23.75,22.25,22.25,22.50,24.00,24.50,25.00,24.00,24.50,23.25,22.00,22.50,23.50,24.75,24.75,25.25,24.50,22.50,22.00,22.25,25.75,31.50,31.00,26.75,25.00,22.75,22.00,23.00,27.00,35.75,48.00,30.00,28.50,21.75,22.00,22.25,24.00,28.25,30.25,27.00,26.00,21.25,21.00,22.00,23.25,24.75,25.25,27.00,27.25,
22.25,22.25,22.25,24.50,24.75,24.75,23.75,24.75,22.50,22.50,23.00,24.00,25.00,24.75,24.50,24.25,22.00,22.25,23.00,24.00,24.50,25.00,24.00,24.75,22.25,22.50,22.75,24.00,25.00,25.00,25.00,25.00,22.25,22.25,22.00,25.75,31.75,31.50,25.75,25.00,22.00,22.00,23.00,27.00,35.50,48.50,29.75,28.50,21.75,22.00,22.25,24.25,28.25,29.50,26.75,26.25,21.75,20.75,21.75,23.50,25.00,25.75,26.75,27.25,
22.75,22.25,22.50,23.75,25.00,25.25,24.50,24.25,22.25,22.50,23.25,24.25,24.75,25.00,24.25,24.25,22.50,22.50,22.75,24.00,24.75,25.25,23.75,24.50,22.25,22.25,22.25,23.75,25.25,24.75,25.25,24.75,22.00,22.00,22.75,25.75,31.25,31.50,26.00,24.50,22.25,22.25,22.75,26.75,36.00,48.25,29.75,28.25,21.25,22.25,22.00,23.75,28.25,29.25,27.00,25.25,20.75,20.25,22.00,23.00,24.75,25.25,26.25,27.00,
22.50,22.25,22.50,24.50,24.75,24.50,23.75,24.75,22.00,22.25,22.75,24.00,25.50,24.75,24.25,23.75,21.75,22.00,22.50,23.75,24.75,24.25,24.00,24.00,22.75,22.00,22.50,24.00,24.75,25.00,25.50,25.50,22.25,21.75,22.25,25.75,31.50,31.00,26.50,24.50,22.25,22.00,22.75,26.75,36.25,48.25,29.75,28.50,21.75,21.75,22.75,24.25,28.25,29.50,26.75,25.50,21.50,21.50,21.75,23.25,24.50,25.00,26.75,27.00,
22.50,22.25,22.50,24.25,24.50,24.75,24.25,24.25,22.25,22.00,22.75,24.00,25.00,25.25,24.25,24.00,22.50,22.25,23.00,24.00,24.50,25.25,24.00,24.50,22.50,22.00,22.50,24.25,25.00,25.25,24.75,24.75,21.75,22.75,22.75,25.50,31.25,30.50,26.25,24.75,22.50,22.00,23.00,28.00,37.25,48.00,29.00,28.25,22.00,22.25,22.50,24.75,29.25,29.25,26.75,26.25,20.75,21.25,22.00,23.25,24.25,26.00,26.50,27.50,
22.50,22.50,22.50,24.50,25.00,25.00,24.00,24.75,22.75,22.00,22.75,24.00,25.25,24.75,24.50,23.50,22.50,22.25,22.75,24.25,24.50,24.75,24.00,24.50,22.75,21.75,22.50,23.75,25.00,25.00,25.00,24.75,22.25,22.00,22.25,25.75,31.00,29.75,26.00,25.25,22.75,21.75,22.75,27.75,37.25,48.00,29.50,28.00,21.75,22.25,22.25,24.75,29.50,29.25,26.50,25.75,21.00,20.75,22.00,23.50,24.75,26.00,26.75,26.50,
22.25,22.25,22.25,24.50,24.25,24.75,23.25,24.50,22.50,22.00,22.75,24.00,25.00,24.75,24.00,24.25,22.25,21.75,22.50,23.75,24.50,24.25,24.00,23.75,22.75,22.00,22.50,23.75,25.00,24.75,24.50,25.00,22.00,21.75,22.25,26.00,31.50,30.25,25.75,24.75,22.25,22.00,23.00,27.50,37.00,48.25,29.00,28.50,21.50,22.00,22.25,24.50,28.50,29.25,26.25,25.75,21.00,21.00,21.75,23.00,24.75,25.75,26.50,26.25,
22.50,22.25,22.75,24.75,25.25,25.00,24.25,24.75,22.25,22.50,23.00,24.25,25.00,24.75,24.50,24.50,22.00,22.50,22.75,24.00,24.75,24.50,24.00,24.50,22.50,22.00,22.75,24.00,25.00,25.25,25.25,25.00,21.75,22.75,22.50,25.75,31.00,30.75,26.50,24.75,22.25,22.25,23.25,27.50,37.00,48.25,29.75,27.75,22.00,22.00,22.00,25.25,29.25,30.00,26.50,25.50,21.50,20.75,22.75,23.50,24.25,25.75,26.00,26.75,
22.75,22.25,22.25,24.50,24.75,25.00,23.75,24.00,22.50,21.75,23.00,23.75,25.00,25.00,24.25,24.25,22.25,22.00,23.00,24.00,24.50,24.50,23.75,24.25,22.75,21.75,22.25,24.25,25.25,24.75,25.25,24.75,22.00,22.25,22.50,26.25,31.00,30.25,26.50,24.75,22.25,22.00,23.25,28.00,37.75,48.00,29.25,28.00,22.25,22.00,22.25,25.00,28.50,30.00,27.00,26.00,21.50,20.50,22.00,23.25,25.25,25.50,26.25,26.50,
22.50,22.00,22.50,24.25,24.50,25.25,24.25,24.75,22.50,22.25,22.75,24.75,25.00,24.75,24.50,24.50,22.25,22.00,22.75,24.00,25.00,24.75,24.25,24.50,23.00,21.75,22.50,23.75,25.25,25.00,24.50,24.75,22.25,22.50,22.75,25.75,31.00,30.50,26.25,24.75,22.25,22.25,23.00,27.75,37.50,48.25,29.00,28.00,21.75,22.00,22.00,24.75,28.50,29.50,26.50,25.75,21.25,21.25,21.75,23.75,24.25,26.25,26.50,27.00,
